	I think we should just taboo the word money at this point. http:// lesswrong.com/lw/nu/taboo_yo ur_words/ …	VitalikButerin	68	12	2017-11-27 08:24:14	935046591278227456	https://twitter.com/VitalikButerin/status/935046591278227456			
	I just hope that it happens with the right attention to privacy, coercion resistance, etc in mind...	VitalikButerin	3	2	2017-11-27 05:02:01	934995701313937408	https://twitter.com/VitalikButerin/status/934995701313937408			
	#Blockchain will fundamentally change the way we access credit. Proud to be supporting @SwapyNetwork as they make that vision a reality. #StrongerTogether	dtapscott	29	11	2017-11-27 21:50:13	935249423822569472	https://twitter.com/dtapscott/status/935249423822569472		#Blockchain #StrongerTogether	@SwapyNetwork
	This is an interesting thought piece. Blockchain’s impact on sustainable technologies can’t be understated. https:// twitter.com/lloydalter/sta tus/935185105710174209 …	dtapscott	29	10	2017-11-27 17:43:50	935187418294177793	https://twitter.com/dtapscott/status/935187418294177793			
	Thanks Ted! https:// twitter.com/tedkinni/statu s/935182516163612672 …	dtapscott	8	3	2017-11-27 17:41:40	935186873097637893	https://twitter.com/dtapscott/status/935186873097637893			
	Good advice. Particularly student debt that is non-recourse. https:// twitter.com/erikvoorhees/s tatus/935169838212886528 …	maxkeiser	72	26	2017-11-27 23:20:27	935272133948821504	https://twitter.com/maxkeiser/status/935272133948821504			
	Be still my beating heart... a WHOLE $10!!! https:// twitter.com/kitconewsnow/s tatus/935267273509543936 …	maxkeiser	304	54	2017-11-27 23:03:19	935267821319327746	https://twitter.com/maxkeiser/status/935267821319327746			
	The argument against unchecked corporate monopoly power in America is not the risk of socialism. The risk we face - is being exterminated in ovens. Read history. Educate yourself. Never again!	maxkeiser	131	44	2017-11-27 19:51:11	935219467256303616	https://twitter.com/maxkeiser/status/935219467256303616			
	No, but you’ll be the first in the oven.	maxkeiser	2	0	2017-11-27 19:48:43	935218846826487809	https://twitter.com/maxkeiser/status/935218846826487809			
	Americans fought a Revolutionary War and killed 25,000 Red Coats on this issue. Has the time for revolution come again?	maxkeiser	5	0	2017-11-27 19:47:18	935218490142789639	https://twitter.com/maxkeiser/status/935218490142789639			
	Who did the interview?	maxkeiser	0	0	2017-11-27 19:44:56	935217895902273537	https://twitter.com/maxkeiser/status/935217895902273537			
	People who call for small, or no government who also see no problem with unchecked corporate monopoly power are dangerous tyrants that should be hanged. pic.twitter.com/To489G7wym	maxkeiser	132	59	2017-11-27 19:39:07	935216431318339584	https://twitter.com/maxkeiser/status/935216431318339584			
	Any proof?	maxkeiser	1	0	2017-11-27 19:26:24	935213229655187456	https://twitter.com/maxkeiser/status/935213229655187456			
	Agreed, @stacyherbert pic.twitter.com/OlP9ghmuxo	maxkeiser	4	0	2017-11-27 14:59:52	935146158401511424	https://twitter.com/maxkeiser/status/935146158401511424			@stacyherbert
bitcoin 	I discuss probability of a #Bitcoin black hole on @RT_com https://www. rt.com/business/41105 8-bitcoin-fiat-money-keiser/ …	maxkeiser	48	25	2017-11-27 14:49:05	935143440572207105	https://twitter.com/maxkeiser/status/935143440572207105		#Bitcoin	@RT_com
bitcoin 	A #Bitcoin black hole could crash the stock market. pic.twitter.com/e34sQYfcid	maxkeiser	40	34	2017-11-27 14:40:56	935141391902048256	https://twitter.com/maxkeiser/status/935141391902048256		#Bitcoin	
bitcoin 	Bitcoin crushing US dollar & governments can do nothing to stop it - Max Keiser https://www. rt.com/business/41105 8-bitcoin-fiat-money-keiser/#.WhwKuSizFMw.twitter …	maxkeiser	296	186	2017-11-27 13:53:26	935129438479638529	https://twitter.com/maxkeiser/status/935129438479638529		#	
	Keiser Report: 'Putting America first' (E1154) https:// youtu.be/XA6wtSggzfM via @YouTube pic.twitter.com/H5zs0kszsw	maxkeiser	61	14	2017-11-27 04:19:34	934985021303218176	https://twitter.com/maxkeiser/status/934985021303218176			@YouTube
bitcoin 	“WTF have I gotten myself into”. #Bitcoin $9,500. pic.twitter.com/2nlRYUNpgJ	maxkeiser	160	44	2017-11-27 01:55:30	934948761935273985	https://twitter.com/maxkeiser/status/934948761935273985		#Bitcoin	
bitcoin 	Cool. Now I’ve got all my talking points for the next 6 months. Being a #Bitcoin influencer is easy, just quote Trace.	maxkeiser	135	12	2017-11-27 01:51:52	934947848981970944	https://twitter.com/maxkeiser/status/934947848981970944		#Bitcoin	
bitcoin 	But isn’t the real question: what happens now that Game Theory + Metcalf’s Law + Thiers’ Law ( https://www. reddit.com/r/Bitcoin/comm ents/3w2vqo/thiers_law_the_reverse_of_greshams_law_rolnick/ … ) collided in cyberspace creating #Bitcoin ? It can’t just be about Lambos, can it?	maxkeiser	2	0	2017-11-27 01:23:38	934940745919758341	https://twitter.com/maxkeiser/status/934940745919758341		#Bitcoin	
	Point 1: You don’t need private party (market forces) to create wealth. Pt. 2: There is a case to be made for govt. Here’s one I like: https:// en.wikipedia.org/wiki/United_St ates_Constitution …	maxkeiser	4	0	2017-11-27 01:15:24	934938671815512069	https://twitter.com/maxkeiser/status/934938671815512069			
	1. In pure digital rhelm there is no friction, so no ‘Tragedy of the commons’ that ‘market’ needs to sort out. 2. A true, free, common space can exist digitally, but only with assist of gov’t; without which, historically, we’d have no NASA, JPL, DARPA, internet, Apple, AMZN, etc.	maxkeiser	4	0	2017-11-27 01:09:43	934937243126587392	https://twitter.com/maxkeiser/status/934937243126587392			
	pic.twitter.com/i99Vcbxs5v	maxkeiser	37	6	2017-11-27 00:09:43	934922143736975360	https://twitter.com/maxkeiser/status/934922143736975360			
	Thanks : Can't dm you unless you follow me	babgi	2	1	2017-11-27 18:25:28	935197895367815169	https://twitter.com/babgi/status/935197895367815169			
	Je n'ai pas non plus dit ça : ce que ça confirme en revanche de façon certaine c'est que le sujet est hysterisé	babgi	1	0	2017-11-27 03:43:07	934975848461099011	https://twitter.com/babgi/status/934975848461099011			
	Il a lu les échos !	babgi	0	0	2017-11-27 03:39:40	934974978931462144	https://twitter.com/babgi/status/934974978931462144			
	Consumers Increasingly Prefer Digital Channels http:// bit.ly/2ztQQ5h #banking #fintech #Digital #GAFA #AI #MachineLearning #MarTech @BainInsights @StrategyFintech @pierrepinna @SpirosMargaris @MikeQuindazzi @evankirstel @FinancialBrand @jblefevre60 @chboursin @psb_dc pic.twitter.com/k0k94G9RcU	JimMarous	72	66	2017-11-27 23:33:54	935275518781546496	https://twitter.com/JimMarous/status/935275518781546496		#banking #fintech #Digital #GAFA #AI #MachineLearning #MarTech	@BainInsights @StrategyFintech @pierrepinna @SpirosMargaris @MikeQuindazzi @evankirstel @FinancialBrand @jblefevre60 @chboursin @psb_dc
	iPhone X: The Next Wave of Mobile Banking Disruption http:// bit.ly/2k12HoO #banking #mobilebanking #digital #iPhoneX #Biometrics #AI #VR #AR #MachineLearning @StrategyFintech @BrianRoemmele @FinancialBrand @FinTechTopics @fintechna pic.twitter.com/O7xyTe5NDA	JimMarous	21	30	2017-11-27 16:00:04	935161305350074368	https://twitter.com/JimMarous/status/935161305350074368		#banking #mobilebanking #digital #iPhoneX #Biometrics #AI #VR #AR #MachineLearning	@StrategyFintech @BrianRoemmele @FinancialBrand @FinTechTopics @fintechna
	New Digital Technologies Will Disrupt Banking Forever http:// bit.ly/2zGqsIS #banking #fintech #digital #AI #IoT #MachineLearning #tech @Capgemini @WFSULLIVAN3 @JohnSnowai @MikeQuindazzi @evankirstel @psb_dc @leimer pic.twitter.com/QtITLGT6Og	JimMarous	44	76	2017-11-27 15:30:01	935153745071165441	https://twitter.com/JimMarous/status/935153745071165441		#banking #fintech #digital #AI #IoT #MachineLearning #tech	@Capgemini @WFSULLIVAN3 @JohnSnowai @MikeQuindazzi @evankirstel @psb_dc @leimer
	Competitive Survival in Banking Hinges on Artificial Intelligence http:// bit.ly/2hOxBMe #banking #fintech #AI #MachineLearning #tech #BigData @DeepLearn007 @ipfconline1 @psb_dc @pierrepinna @leimer pic.twitter.com/FJKLGVDB6R	JimMarous	56	92	2017-11-27 15:02:01	935146695628873728	https://twitter.com/JimMarous/status/935146695628873728		#banking #fintech #AI #MachineLearning #tech #BigData	@DeepLearn007 @ipfconline1 @psb_dc @pierrepinna @leimer
	30 Start-Ups That Could Change the World in 2018 http:// bit.ly/2A5MPHk #startups #innovation #AI #medtech #cybersecurity #tech @CBinsights @SpirosMargaris @StrategyFintech @fintechna @SimonCocking @andi_staub @Fisher85M @FinTechTopics pic.twitter.com/nbE52OIeu8	JimMarous	90	91	2017-11-27 14:30:02	935138648969715712	https://twitter.com/JimMarous/status/935138648969715712		#startups #innovation #AI #medtech #cybersecurity #tech	@CBinsights @SpirosMargaris @StrategyFintech @fintechna @SimonCocking @andi_staub @Fisher85M @FinTechTopics
