	That's what slashing conditions are for; if the attacker attacks the network again they lose their coins.	VitalikButerin	4	1	2018-01-23 15:18:58	955807072116969472	https://twitter.com/VitalikButerin/status/955807072116969472			
	"Logical inference trick of the day: ""no X has property Y"" == ""all X have property not-Y"" Example: ""I have no Facebook account"" == ""all Facebook accounts that claim to be Vitalik Buterin are fake"" So don't give them your money and don't buy whatever crappy ICO they're shilling."	VitalikButerin	5323	1118	2018-01-23 15:04:36	955803456471789568	https://twitter.com/VitalikButerin/status/955803456471789568			
	Hard forks are more frequent than one per year *now*. IMO they should slow down once the system stabilizes. One HF per century seems to be way unrealistic; though OTOH an unplanned attack is worse than a planned HF.	VitalikButerin	10	3	2018-01-23 01:00:50	955591113322180608	https://twitter.com/VitalikButerin/status/955591113322180608			
	Huge interest in blockchain here in #Davos . This is an overflow crowd of over 200. pic.twitter.com/xYlBKKF7N1	dtapscott	128	41	2018-01-23 20:56:25	955891991707111425	https://twitter.com/dtapscott/status/955891991707111425		#Davos	
	Really looking forward to this! https:// twitter.com/cryptoassetsva n/status/955878048364224513 …	dtapscott	13	3	2018-01-23 20:38:43	955887538547380224	https://twitter.com/dtapscott/status/955887538547380224			
	You're not too late at all. It's just getting started. Thanks for reading!	dtapscott	2	1	2018-01-23 15:55:48	955816338928390144	https://twitter.com/dtapscott/status/955816338928390144			
	Going on @CTVNews in about 15 minutes. Keep an eye out, Canadians!	dtapscott	10	3	2018-01-23 15:16:56	955806560126631936	https://twitter.com/dtapscott/status/955806560126631936			@CTVNews
	Baby it’s bad out there! #Davos pic.twitter.com/uNq4VohWCv	dtapscott	32	1	2018-01-23 14:00:45	955787386830508034	https://twitter.com/dtapscott/status/955787386830508034		#Davos	
	Thank you	maxkeiser	3	0	2018-01-23 23:57:01	955937442950868992	https://twitter.com/maxkeiser/status/955937442950868992			
	https://www. pscp.tv/w/bTZJQzFlVmpZ TFpNZGVLTE98MXlwS2ROcFJ6Wk5KV-GOmTyk28wbV-pBbrRLApVCPFwofMxZOfvXc9L2Jy_l …	maxkeiser	30	12	2018-01-23 22:04:23	955909097399832576	https://twitter.com/maxkeiser/status/955909097399832576			
	https://www. pscp.tv/w/bTYsoDFlVmpZ TFpNZGVLTE98MWRSSlpiZGpqVnpKQgjMy38CELYiIlydhZo20OtDt8ZhvBsUebUM3lkH2Od8 …	maxkeiser	21	5	2018-01-23 20:01:58	955878291231002624	https://twitter.com/maxkeiser/status/955878291231002624			
	pic.twitter.com/jkZZkYW9Yn	maxkeiser	19	1	2018-01-23 19:39:59	955872760311377920	https://twitter.com/maxkeiser/status/955872760311377920			
	https://www. pscp.tv/w/bTYkIDFlVmpZ TFpNZGVLTE98MUJSSmpMUGd2ZGRLd72iaFhcecKVg1yw6pGnEF0b0Dk3sviKyRk7VX3ULbd4 …	maxkeiser	27	8	2018-01-23 19:25:47	955869184902098944	https://twitter.com/maxkeiser/status/955869184902098944			
	https://www. pscp.tv/w/bTYiAjFlVmpZ TFpNZGVLTE98MWRSS1piRWFlUkFLQoRoHmgWLmBs-fs1SVYYmU1O3J7JMByxfTicg3ZiYELJ …	maxkeiser	55	17	2018-01-23 19:16:38	955866883114254337	https://twitter.com/maxkeiser/status/955866883114254337			
	https://www. pscp.tv/w/bTYamDFlVmpZ TFpNZGVLTE98MW1ueGVycE5ueVFLWEoWLOD11Cn3TreuKP-RXT1MMVM9E5iFJUctlhfPQDsz …	maxkeiser	45	24	2018-01-23 18:48:41	955859849081896960	https://twitter.com/maxkeiser/status/955859849081896960			
	Crypto and the SEC, 2018. pic.twitter.com/ctLkNIQSKK	maxkeiser	700	235	2018-01-23 02:55:53	955620068758466560	https://twitter.com/maxkeiser/status/955620068758466560			
bitcoin 	'Bitcoin is a gift from God to help humanity sort out mess it has made with its money' – Max Keiser https://www. rt.com/business/41025 2-bitcoin-god-gift-keiser/ …	maxkeiser	619	239	2018-01-23 02:14:48	955609729752952832	https://twitter.com/maxkeiser/status/955609729752952832			
	Oui, les pays restent très référents dans la mesure où cela dépend à la fois la qualité du système éducatif, la proximité de celui-ci avec le monde économique et sa capacité d'orientation des élèves vers des filières d'avenir	babgi	1	1	2018-01-23 08:46:05	955708198157156352	https://twitter.com/babgi/status/955708198157156352			
	Talent shortage will be a major barrier to innovation and digital transformation through at least 2020. https:// twitter.com/antgrasso/stat us/955908305309913088 …	JimMarous	4	5	2018-01-23 23:52:02	955936187713294336	https://twitter.com/JimMarous/status/955936187713294336			
	Bots are bad if purpose is to RT without reading, reviewing or caring what is being shared.	JimMarous	11	0	2018-01-23 23:48:46	955935368762855426	https://twitter.com/JimMarous/status/955935368762855426			
	@ipfconline1 has been hurt the most since the culprit RTs all of his posts.	JimMarous	7	0	2018-01-23 23:47:23	955935017292779520	https://twitter.com/JimMarous/status/955935017292779520			@ipfconline1
	I’m too old to try to ‘manufacture influence’. I might be the last to the bot rodeo, but my writings, RTs, daily shares are all 100% genuine and me.	JimMarous	18	1	2018-01-23 23:37:10	955932446859694080	https://twitter.com/JimMarous/status/955932446859694080			
	Increasing Challenges Could Destroy Bank Profitability. http:// bit.ly/2mZlvTP via @FinancialBrand	JimMarous	4	9	2018-01-23 20:56:09	955891926384939008	https://twitter.com/JimMarous/status/955891926384939008			@FinancialBrand
	The Future of Voice: Everything You Want to Know http:// bit.ly/2DsNodp #VoiceFirst #AI #MachineLearning #digital @Capgemini @Invoca @evankirstel @BrianRoemmele @FinancialBrand pic.twitter.com/jlJPpKIrWz	JimMarous	37	30	2018-01-23 16:46:08	955829008708657153	https://twitter.com/JimMarous/status/955829008708657153		#VoiceFirst #AI #MachineLearning #digital	@Capgemini @Invoca @evankirstel @BrianRoemmele @FinancialBrand
	@DeepLearn007 @ipfconline1 @psb_dc @BourseetTrading @helene_wpli See below: Why does someone take time to remove all @'s from a post eliminating credit for authorship or sharing? Time to block some people on Twitter. There are many like @NIRAV_88 .who do this. https:// twitter.com/NIRAV_88/statu s/955813436436504576 …	JimMarous	17	7	2018-01-23 15:54:44	955816071214362624	https://twitter.com/JimMarous/status/955816071214362624			@DeepLearn007 @ipfconline1 @psb_dc @BourseetTrading @helene_wpli @ @NIRAV_88
	Half of banks’ customers don’t trust them https:// wp.me/p77S7f-6AU New from @Chris_Skinner #banking #trust @EdelmanPR @EdelmanDigital pic.twitter.com/FMoOYwR98N	JimMarous	13	15	2018-01-23 15:25:00	955808590455017473	https://twitter.com/JimMarous/status/955808590455017473		#banking #trust	@Chris_Skinner @EdelmanPR @EdelmanDigital
	6 Top Challenges Future Chatbots Must Overcome http:// gtnr.it/2DpKgPh #AI #MachineLearning #Chatbots #TechTrends pic.twitter.com/rDA2ME2XbU	JimMarous	15	15	2018-01-23 14:30:00	955794749251661824	https://twitter.com/JimMarous/status/955794749251661824		#AI #MachineLearning #Chatbots #TechTrends	
	Top Trends in the Gartner Hype Cycle for Emerging Technologies http:// gtnr.it/2DpKgPh #MachineLearning #Blockchain #AI #5G #AR #VR #robotics #TechTrends #WEF18 @TamaraMcCleary @evankirstel @wef @Gartner_inc @DeepLearn007	JimMarous	13	17	2018-01-23 14:02:00	955787702640586752	https://twitter.com/JimMarous/status/955787702640586752		#MachineLearning #Blockchain #AI #5G #AR #VR #robotics #TechTrends #WEF18	@TamaraMcCleary @evankirstel @wef @Gartner_inc @DeepLearn007
	The modern marketer’s guide to machine learning algorithms http:// bit.ly/2Duq12Z HT @DeepLearn007 #AI #MachineLearning #Marketing #ML #TechTrends #Martech #tech pic.twitter.com/FLumje70YJ	JimMarous	62	53	2018-01-23 13:30:00	955779650042515456	https://twitter.com/JimMarous/status/955779650042515456		#AI #MachineLearning #Marketing #ML #TechTrends #Martech #tech	@DeepLearn007
	6 Key Requirements For #IOT Success http:// bit.ly/2DoieUh HT @Fisher85M #InternetOfThings #TechTrends #BigData #DataAnalytics #MachineLearning #AI @Datawatch pic.twitter.com/U4n4nw3TfL	JimMarous	27	35	2018-01-23 13:03:00	955772854653534208	https://twitter.com/JimMarous/status/955772854653534208		#IOT #InternetOfThings #TechTrends #BigData #DataAnalytics #MachineLearning #AI	@Fisher85M @Datawatch
	Five big challenges to AI adoption and success http:// bit.ly/2DunkOV #AI #MachineLearning #BigData #TechTrends #Analytics @DeepLearn007 @ipfconline1 @psb_dc @BourseetTrading @helene_wpli pic.twitter.com/mvD8EXQv4N	JimMarous	110	60	2018-01-23 12:17:52	955761497875058688	https://twitter.com/JimMarous/status/955761497875058688		#AI #MachineLearning #BigData #TechTrends #Analytics	@DeepLearn007 @ipfconline1 @psb_dc @BourseetTrading @helene_wpli
	The Future of Voice: What Marketers Need to Know http:// bit.ly/2DsNodp #banking #VoiceFirst #AI #MachineLearning #martech #MarketingStrategy #CX #Sales @DeepLearn007 @BrianRoemmele @BrettKing @Capgemini @WFSULLIVAN3 @pierrepinna @Invoca @MikeQuindazzi @SpirosMargaris pic.twitter.com/sLgXQtJlFE	JimMarous	175	147	2018-01-23 08:19:38	955701542572699648	https://twitter.com/JimMarous/status/955701542572699648		#banking #VoiceFirst #AI #MachineLearning #martech #MarketingStrategy #CX #Sales	@DeepLearn007 @BrianRoemmele @BrettKing @Capgemini @WFSULLIVAN3 @pierrepinna @Invoca @MikeQuindazzi @SpirosMargaris
	I can fly to Sydney for the cost of two nights in a hotel in NYC.	JimMarous	7	0	2018-01-23 04:04:26	955637318668386304	https://twitter.com/JimMarous/status/955637318668386304			
