	. @jcp on how the crypto community gets stuff done, and schedules calls. https://www. youtube.com/watch?v=JHRXrv dvLd0&feature=youtu.be&t=7m1s …	VitalikButerin	571	243	2018-02-26 07:09:32	968005088080928771	https://twitter.com/VitalikButerin/status/968005088080928771			@jcp
	Good to be back in Toronto with the @blockchainRI ! Keep an eye out, it's going to be a busy next few months.	dtapscott	18	2	2018-02-26 21:07:19	968215922338131968	https://twitter.com/dtapscott/status/968215922338131968			@blockchainRI
	Yep! | Flyboard Air Page Video Player @stacyherbert | https://www. youtube.com/watch?v=hvEl5S 0w62E&list=PL0Uz4SmsdcZJcUyK4NYeBlAcfIh-F4R-z&sns=tw …	maxkeiser	20	7	2018-02-26 22:14:15	968232768265228288	https://twitter.com/maxkeiser/status/968232768265228288			@stacyherbert
bitcoin 	I’ve been meddling in Russia’s economic policies for 7 yrs (tricked them into buying Gold & Bitcoin), but you don’t hear them whining about it and declaring war on folks, etc. #ToughCookies #NotWimps	maxkeiser	38	8	2018-02-26 19:23:15	968189734798446595	https://twitter.com/maxkeiser/status/968189734798446595		#ToughCookies #NotWimps	
	Keep your guns. When the ice caps are gone and all hell breaks loose, you’ll need them | NASA releases time-lapse of the disappearing Arctic polar ice cap https://www. reddit.com/r/videos/comme nts/80cd0p/nasa_releases_timelapse_of_the_disappearing/?st=JE4JMS04&sh=54b3f4b5 …	maxkeiser	93	60	2018-02-26 19:16:10	968187954027008001	https://twitter.com/maxkeiser/status/968187954027008001			
	. @theoliverstone did an OK job interviewing Putin, but obviously I’d do it better. 2018 this will happen.	maxkeiser	12	4	2018-02-26 18:28:44	968176013082615810	https://twitter.com/maxkeiser/status/968176013082615810			@theoliverstone
	If it weren’t for @KeiserReport would Russia even be aware of crypto? Remember, it was my propagandizing Russia starting in 2005 that got them buying so much Gold.	maxkeiser	21	4	2018-02-26 18:25:42	968175251807928320	https://twitter.com/maxkeiser/status/968175251807928320			@KeiserReport
	Will Russia succeed in launching a SWIFT-bypassing crypto? And isn’t it about time @KeiserReport interviews Putin?	maxkeiser	39	29	2018-02-26 18:15:55	968172787742511110	https://twitter.com/maxkeiser/status/968172787742511110			@KeiserReport
	...6:30 of vid, watch me fly in jet at 350 mph and 4G’s | @GenChuckYeager eat your heart out! | Great American Pilgrimage: Plymouth rock n’ roles https:// youtu.be/-gqDplfQsW0	maxkeiser	14	4	2018-02-26 18:04:37	968169946994958336	https://twitter.com/maxkeiser/status/968169946994958336			@GenChuckYeager
bitcoin 	$ USD weakness, #Bitcoin ticks higher.	maxkeiser	180	28	2018-02-26 17:08:07	968155729311031296	https://twitter.com/maxkeiser/status/968155729311031296		#Bitcoin	
	At 6:45 of vid - Watch me fly in a Cold War era Jet doing 350 mph at 4G’s @GenChuckYeager what do you think? ( https:// youtu.be/-gqDplfQsW0 via @YouTube	maxkeiser	17	3	2018-02-26 01:15:53	967916088708206592	https://twitter.com/maxkeiser/status/967916088708206592			@GenChuckYeager @YouTube
	Les énergies carbonnées c'est des dizaines de milliers de morts PAR AN, soit probablement des milliards d'euros chaque année, juste FYI	babgi	0	0	2018-02-26 12:57:18	968092606386274305	https://twitter.com/babgi/status/968092606386274305			
	C'est pourquoi l'enjeu de la formation généralisée des parlementaires au numérique devient de plus en plus pressant. @FdeRugy @Herve_Morin @oliviagregoire @lauredlr https:// twitter.com/Philecole/stat us/968041674495717376 …	babgi	10	8	2018-02-26 09:45:05	968044232832372736	https://twitter.com/babgi/status/968044232832372736			@FdeRugy @Herve_Morin @oliviagregoire @lauredlr
	En 2007/2008, Jeff Bezos, Larry Page & Sergey Brin, Sean Parker, Elon Musk Evan Williams, Jimmy Wales... ont TOUS suivi les cours de sciences comportementales du Nobel Kahneman... rien que ça. https:// start.lesechos.fr/actu-entrepris es/technologie-digital/temps-de-cerveau-disponible-la-resistance-aux-gafa-s-organise-11106.php?gixOLvxUqxZZGtsp.99 …	babgi	91	65	2018-02-26 09:16:52	968037132035084288	https://twitter.com/babgi/status/968037132035084288			
	Industry 4.0: Are You Ready? http:// bit.ly/2nZnsiS #AI #MachineLearning #Industry40 #robotics #IOTA @DeloitteInsight @Deloitte @StrategyFintech @psb_dc @GlenGilmore @evankirstel pic.twitter.com/uVmH8IO3tj	JimMarous	17	21	2018-02-26 23:30:00	968251831938936832	https://twitter.com/JimMarous/status/968251831938936832		#AI #MachineLearning #Industry40 #robotics #IOTA	@DeloitteInsight @Deloitte @StrategyFintech @psb_dc @GlenGilmore @evankirstel
	Top financial services and fintech collaborations of the year so far http:// bit.ly/2oaUPzz @banking #fintech #APIs #PSD2 #Innovation @DeepLearn007 @ipfconline1 @Bobsguidedotcom @Efma_news @WFSULLIVAN3 pic.twitter.com/mrRZfLJLtB	JimMarous	4	9	2018-02-26 23:02:00	968244785864675329	https://twitter.com/JimMarous/status/968244785864675329		#fintech #APIs #PSD2 #Innovation	@banking @DeepLearn007 @ipfconline1 @Bobsguidedotcom @Efma_news @WFSULLIVAN3
	5 Undeniable Truths of Digital Banking http:// bit.ly/2o1ZOT2 #banking #fintech #digital #TechTrends @DeepLearn007 @BrettKing @ipfconline1 @fintechna @FinancialBrand @SpirosMargaris @jblefevre60 pic.twitter.com/aHrc3M81vp	JimMarous	33	50	2018-02-26 22:02:00	968229686328270848	https://twitter.com/JimMarous/status/968229686328270848		#banking #fintech #digital #TechTrends	@DeepLearn007 @BrettKing @ipfconline1 @fintechna @FinancialBrand @SpirosMargaris @jblefevre60
	Building the Killer Mobile Banking App http:// bit.ly/2BnQe56 #banking #fintech #mobilebanking #digital @BrettKing @SpirosMargaris @FinancialBrand @StrategyFintech @pierrepinna @WFSULLIVAN3 @BourseetTrading @RAlexJimenez pic.twitter.com/epJDHR8Sex	JimMarous	24	32	2018-02-26 21:31:00	968221883651973120	https://twitter.com/JimMarous/status/968221883651973120		#banking #fintech #mobilebanking #digital	@BrettKing @SpirosMargaris @FinancialBrand @StrategyFintech @pierrepinna @WFSULLIVAN3 @BourseetTrading @RAlexJimenez
	They are going to enter the three largest Ohio cities. Time to disrupt the regional banks that have had no competition except each other for decades.	JimMarous	5	2	2018-02-26 21:24:05	968220142416072705	https://twitter.com/JimMarous/status/968220142416072705			
	Will pay premium for an autographed copy.	JimMarous	2	0	2018-02-26 21:19:19	968218945252659201	https://twitter.com/JimMarous/status/968218945252659201			
	Data-Savvy Banking Organizations Will Destroy Everyone Else http:// bit.ly/2E5y0Uy #banking #fintech #BigData #AI #MachineLearning #TechTrends @StrategyFintech @ipfconline1 @jblefevre60 @BrettKing @WFSULLIVAN3 @Visible_Banking @BankingInsights @AccentureDigi @Accenture pic.twitter.com/baQ536z29S	JimMarous	23	34	2018-02-26 21:02:00	968214586414559233	https://twitter.com/JimMarous/status/968214586414559233		#banking #fintech #BigData #AI #MachineLearning #TechTrends	@StrategyFintech @ipfconline1 @jblefevre60 @BrettKing @WFSULLIVAN3 @Visible_Banking @BankingInsights @AccentureDigi @Accenture
	Digital Borrowers Expect Money in Seconds, Not Days! http:// bit.ly/2G6ceAE #banking #fintech #lending #digital #TechTrends #AI #MachineLearning @CRIFLendingUS @PwC_FinServ @PwC @MikeQuindazzi @DeepLearn007 @ipfconline1 @pierrepinna @psb_dc @FinancialBrand pic.twitter.com/vFqBEcCiIM	JimMarous	7	14	2018-02-26 20:29:00	968206281252188160	https://twitter.com/JimMarous/status/968206281252188160		#banking #fintech #lending #digital #TechTrends #AI #MachineLearning	@CRIFLendingUS @PwC_FinServ @PwC @MikeQuindazzi @DeepLearn007 @ipfconline1 @pierrepinna @psb_dc @FinancialBrand
	[Infographic] Artificial Intelligence Past and Future http:// bit.ly/2nZ89XH #AI #MachineLearning #DeepLearning #BigData #TechTrends @DeepLearn007 @pierrepinna @psb_dc @guzmand @Fisher85M @MikeQuindazzi @SpirosMargaris @BourseetTrading @helene_wpli @jblefevre60 pic.twitter.com/76wg5u6OEu	JimMarous	108	127	2018-02-26 20:02:00	968199486395723776	https://twitter.com/JimMarous/status/968199486395723776		#AI #MachineLearning #DeepLearning #BigData #TechTrends	@DeepLearn007 @pierrepinna @psb_dc @guzmand @Fisher85M @MikeQuindazzi @SpirosMargaris @BourseetTrading @helene_wpli @jblefevre60
	Excited to deliver Disruption in Financial Services keynote at the Middle East & Africa FinTech Forum in Bahrain on March 7-8. Register Today: http:// bit.ly/2o2Y8bJ #banking #fintech #MENA #disruption @MEAfintech @fintechna @fintechf @fintech_Innov @provokemgmt pic.twitter.com/vg2x5ar7Ue	JimMarous	3	7	2018-02-26 19:25:00	968190175875563521	https://twitter.com/JimMarous/status/968190175875563521		#banking #fintech #MENA #disruption	@MEAfintech @fintechna @fintechf @fintech_Innov @provokemgmt
	Three Customer Experience Lessons from Amazon http:// bit.ly/2olECav #banking #CX #martech #Sales #AmazonPrime #Amazon @avokatech @cxofficer @DeepLearn007 @ipfconline1 @pierrepinna @BrettKing @WFSULLIVAN3 @SpirosMargaris @TamaraMcCleary pic.twitter.com/WZzh4FbplK	JimMarous	28	31	2018-02-26 19:02:00	968184386829996032	https://twitter.com/JimMarous/status/968184386829996032		#banking #CX #martech #Sales #AmazonPrime #Amazon	@avokatech @cxofficer @DeepLearn007 @ipfconline1 @pierrepinna @BrettKing @WFSULLIVAN3 @SpirosMargaris @TamaraMcCleary
	Digital to the Core: Chatbots, AI, Open Banking and APIs. http:// bit.ly/2nLPVcD #banking #AI #MachineLearning #digital #Chatbots #OpenBanking #API @StrategyFintech @pierrepinna @guzmand @Fisher85M @BourseetTrading @RAlexJimenez @jblefevre60 pic.twitter.com/mKZZwD4yOI	JimMarous	25	32	2018-02-26 18:21:00	968174068825542656	https://twitter.com/JimMarous/status/968174068825542656		#banking #AI #MachineLearning #digital #Chatbots #OpenBanking #API	@StrategyFintech @pierrepinna @guzmand @Fisher85M @BourseetTrading @RAlexJimenez @jblefevre60
	5 Undeniable Truths of Digital Banking. http:// bit.ly/2C91nbn #banking #fintech #digitalbanking #AI #API #Mobile @JohnSnowai @ipfconline1 @JPNicols @BourseetTrading @cgledhill @dmgerbino @fintechna pic.twitter.com/jxgvgTr6Yn	JimMarous	3	9	2018-02-26 18:02:00	968169287977459712	https://twitter.com/JimMarous/status/968169287977459712		#banking #fintech #digitalbanking #AI #API #Mobile	@JohnSnowai @ipfconline1 @JPNicols @BourseetTrading @cgledhill @dmgerbino @fintechna
	Do The Majority of Consumers Really 'Want' to Use a Branch? http:// bit.ly/2sPv5Oy #banking #digital #TechTrends #Phygital @NovantasInc @DeepLearn007 @ipfconline1 @SpirosMargaris @BrettKing @rshevlin @leimer @psb_dc @FinancialBrand pic.twitter.com/5pD8sNvruj	JimMarous	25	29	2018-02-26 17:32:00	968161738288922624	https://twitter.com/JimMarous/status/968161738288922624		#banking #digital #TechTrends #Phygital	@NovantasInc @DeepLearn007 @ipfconline1 @SpirosMargaris @BrettKing @rshevlin @leimer @psb_dc @FinancialBrand
	Innovation in Banking: Killer Ideas? Or Idea Killers? http:// bit.ly/2F7wKEk #banking #fintech #innovation @StrategyFintech @pierrepinna @SpirosMargaris @FinancialBrand @BourseetTrading @Fisher85M @BankingInsights @pymnts pic.twitter.com/BbmEEHHT95	JimMarous	19	21	2018-02-26 17:03:00	968154440438968320	https://twitter.com/JimMarous/status/968154440438968320		#banking #fintech #innovation	@StrategyFintech @pierrepinna @SpirosMargaris @FinancialBrand @BourseetTrading @Fisher85M @BankingInsights @pymnts
	[Infographic] Artificial Intelligence Past and Future http:// bit.ly/2nZ89XH #AI #MachineLearning #DeepLearning #BigData #TechTrends @DeepLearn007 @pierrepinna @psb_dc @guzmand @Fisher85M @MikeQuindazzi @SpirosMargaris @BourseetTrading @helene_wpli @jblefevre60 pic.twitter.com/gGHfHN43eF	JimMarous	46	45	2018-02-26 16:32:00	968146639406936066	https://twitter.com/JimMarous/status/968146639406936066		#AI #MachineLearning #DeepLearning #BigData #TechTrends	@DeepLearn007 @pierrepinna @psb_dc @guzmand @Fisher85M @MikeQuindazzi @SpirosMargaris @BourseetTrading @helene_wpli @jblefevre60
	[Must Read #Fintech Report from @CBinsights ] If You're Waiting For Amazon to Get Into #Banking , It's Already Happened http:// bit.ly/2nVGZRi #AI #insurtech #regtech #TechTrends #MachineLearning @DeepLearn007 @ipfconline1 @psb_dc @leimer @SpirosMargaris @evankirstel @cgledhill pic.twitter.com/ApsYUfoyBq	JimMarous	12	19	2018-02-26 16:10:00	968141103072342016	https://twitter.com/JimMarous/status/968141103072342016		#Fintech #Banking #AI #insurtech #regtech #TechTrends #MachineLearning	@CBinsights @DeepLearn007 @ipfconline1 @psb_dc @leimer @SpirosMargaris @evankirstel @cgledhill
	Moving From Personalization to Hyper-Relevance http:// bit.ly/2jJxC5N #banking #fintech #personalization #AI #MachineLearning #BigData @DeepLearn007 @ipfconline1 @personetics @SpirosMargaris @MikeQuindazzi @Fisher85M pic.twitter.com/69U7V0NE65	JimMarous	10	9	2018-02-26 15:32:00	968131538771525632	https://twitter.com/JimMarous/status/968131538771525632		#banking #fintech #personalization #AI #MachineLearning #BigData	@DeepLearn007 @ipfconline1 @personetics @SpirosMargaris @MikeQuindazzi @Fisher85M
	Market Overview: Interest in AI Exploding. http:// bit.ly/2nsMEyf #AI #MachineLearning #BigData #TechTrends @DeepLearn007 @BrianRoemmele @ipfconline1 @BourseetTrading @leimer @Fisher85M pic.twitter.com/pqQm0LCATa	JimMarous	57	70	2018-02-26 15:07:00	968125246896201728	https://twitter.com/JimMarous/status/968125246896201728		#AI #MachineLearning #BigData #TechTrends	@DeepLearn007 @BrianRoemmele @ipfconline1 @BourseetTrading @leimer @Fisher85M
	How Fintech Is Targeting Millennials Using AI And Machine-Learning. http:// bit.ly/2BvvC7p #banking #fintech #millennial #AI #MachineLearning #BigData #TechTrends @DeepLearn007 @pierrepinna @psb_dc @helene_wpli @BourseetTrading @antgrasso pic.twitter.com/sLEarcibSb	JimMarous	40	42	2018-02-26 14:32:00	968116439189254144	https://twitter.com/JimMarous/status/968116439189254144		#banking #fintech #millennial #AI #MachineLearning #BigData #TechTrends	@DeepLearn007 @pierrepinna @psb_dc @helene_wpli @BourseetTrading @antgrasso
	12 Great Examples of How Banks are Applying Machine Learning http:// bit.ly/2jsH2Sp #banking #fintech #regtech #AI #MachineLearning #BigData #tech @DeepLearn007 @ipfconline1 @SpirosMargaris @jblefevre60 @andi_staub @psb_dc @GlenGilmore @guzmand @BourseetTrading @Fisher85M pic.twitter.com/IiCHWdUbUg	JimMarous	55	65	2018-02-26 14:05:00	968109645331083265	https://twitter.com/JimMarous/status/968109645331083265		#banking #fintech #regtech #AI #MachineLearning #BigData #tech	@DeepLearn007 @ipfconline1 @SpirosMargaris @jblefevre60 @andi_staub @psb_dc @GlenGilmore @guzmand @BourseetTrading @Fisher85M
	Banking’s Strategic Roadmap: Priorities and Investments for The Year Ahead http:// bit.ly/2of1kRW #banking #fintech #AI #CX #MachineLearning @DeepLearn007 @CSIsolutions @SpirosMargaris @Fisher85M @MikeQuindazzi @WFSULLIVAN3 @psb_dc pic.twitter.com/yAtL1ekids	JimMarous	15	16	2018-02-26 13:32:00	968101339820711937	https://twitter.com/JimMarous/status/968101339820711937		#banking #fintech #AI #CX #MachineLearning	@DeepLearn007 @CSIsolutions @SpirosMargaris @Fisher85M @MikeQuindazzi @WFSULLIVAN3 @psb_dc
	Join the best and brightest minds in banking at The Financial Brand Forum 2018. The fastest growing event in global banking. Register Today: http:// bit.ly/2lYs5ti @FinancialBrand pic.twitter.com/AeHI64rIkj	JimMarous	1	5	2018-02-26 13:02:00	968093789880508416	https://twitter.com/JimMarous/status/968093789880508416			@FinancialBrand
	The Future of Voice: What Bankers Need to Know. http:// bit.ly/2DsNodp @FinancialBrand @BrianRoemmele @StrategyFintech @WFSULLIVAN3 @Tiffani_Bova @Shirastweet @evankirstel pic.twitter.com/vkm0oQ4aJS	JimMarous	20	20	2018-02-26 12:32:00	968086239592177666	https://twitter.com/JimMarous/status/968086239592177666			@FinancialBrand @BrianRoemmele @StrategyFintech @WFSULLIVAN3 @Tiffani_Bova @Shirastweet @evankirstel
	Data-Savvy Banking Organizations Will Destroy Everyone Else. http:// bit.ly/2ofNJK1 #banking #BigData #AI #MachineLearning #DeepLearning #TechTrends @DeepLearn007 @BourseetTrading @jblefevre60 @dmgerbino @RAlexJimenez @nigelwalsh pic.twitter.com/kN1uVCdMuq	JimMarous	10	13	2018-02-26 11:59:00	968077934891323392	https://twitter.com/JimMarous/status/968077934891323392		#banking #BigData #AI #MachineLearning #DeepLearning #TechTrends	@DeepLearn007 @BourseetTrading @jblefevre60 @dmgerbino @RAlexJimenez @nigelwalsh
	[Great Infographic] Top 10 Drivers, Barriers and Skills for Digital Transformation http:// bit.ly/2ohVcYT HT @antgrasso #digital #transformation #DigitalTransformation #innovation #TechTrends @raconteur @Google @JohnSnowai @psb_dc @MikeQuindazzi @ipfconline1 pic.twitter.com/UGIkb1cDZn	JimMarous	61	72	2018-02-26 11:32:00	968071140953481216	https://twitter.com/JimMarous/status/968071140953481216		#digital #transformation #DigitalTransformation #innovation #TechTrends	@antgrasso @raconteur @Google @JohnSnowai @psb_dc @MikeQuindazzi @ipfconline1
	Conversation Interfaces Will Change the Future of #Banking http:// bit.ly/2Go7CWQ #AI #MachineLearning #VoiceFirst #CUI #Chatbots @DeepLearn007 @SpirosMargaris @BrettKing @Visible_Banking @evankirstel @MikeQuindazzi @Fisher85M @FinancialBrand @AccentureACTIVE @BankingInsights pic.twitter.com/Jfj3XQu8Po	JimMarous	41	33	2018-02-26 10:55:00	968061829292244993	https://twitter.com/JimMarous/status/968061829292244993		#Banking #AI #MachineLearning #VoiceFirst #CUI #Chatbots	@DeepLearn007 @SpirosMargaris @BrettKing @Visible_Banking @evankirstel @MikeQuindazzi @Fisher85M @FinancialBrand @AccentureACTIVE @BankingInsights
	AI and Banking: Ditch the Fear, Embrace the Process http:// bit.ly/2EOvItb #AI #Banking #Fintech #MachineLearning #Deeplearning #BigData #TechTrends @DeepLearn007 @ipfconline1 @pierrepinna @psb_dc @BourseetTrading @jblefevre60 @Fisher85M @SpirosMargaris pic.twitter.com/ETYFKtx0Te	JimMarous	70	91	2018-02-26 10:30:24	968055639460237312	https://twitter.com/JimMarous/status/968055639460237312		#AI #Banking #Fintech #MachineLearning #Deeplearning #BigData #TechTrends	@DeepLearn007 @ipfconline1 @pierrepinna @psb_dc @BourseetTrading @jblefevre60 @Fisher85M @SpirosMargaris
	Very proud of you. Despite many distractions and shifting priorities, your commitment to this goal has not wavered. #SuperMom #EmotionalBankingTheBook #EmotionalBanking	JimMarous	6	0	2018-02-26 10:19:26	968052877926203394	https://twitter.com/JimMarous/status/968052877926203394		#SuperMom #EmotionalBankingTheBook #EmotionalBanking	
	I am lucky to have so many friends who live this way. @psb_dc @SpirosMargaris @leimer @rshevlin @BrettKing @RAlexJimenez @dmgerbino @JPNicols @Chris_Skinner @guzmand @Clagett @mattldooley @robfindlay @WFSULLIVAN3 and many more. https:// twitter.com/valaafshar/sta tus/966887458515243008 …	JimMarous	14	12	2018-02-26 10:09:51	968050466486710273	https://twitter.com/JimMarous/status/968050466486710273			@psb_dc @SpirosMargaris @leimer @rshevlin @BrettKing @RAlexJimenez @dmgerbino @JPNicols @Chris_Skinner @guzmand @Clagett @mattldooley @robfindlay @WFSULLIVAN3
	Thank you for sharing. I have made many mistakes my life but am lucky enough to be settled in a spot as you describe. I am blessed.	JimMarous	1	0	2018-02-26 10:00:00	968047987229413377	https://twitter.com/JimMarous/status/968047987229413377			
	Don’t miss @Devie_Mohan this afternoon at @Finovate Middle East in Dubai. Like ships in the night #fintech #banking #FinovateMiddleEast #innovation @BrettKing @Temenos @fintechf @fintechna @KNect365 @InformaPLC pic.twitter.com/EQDPlzJavK	JimMarous	5	13	2018-02-26 09:53:13	968046282530050055	https://twitter.com/JimMarous/status/968046282530050055		#fintech #banking #FinovateMiddleEast #innovation	@Devie_Mohan @Finovate @BrettKing @Temenos @fintechf @fintechna @KNect365 @InformaPLC
	Innovation in Banking: Killer Ideas? Or Idea Killers? http:// bit.ly/2F7wKEk #banking #fintech #innovation @StrategyFintech @pierrepinna @SpirosMargaris @FinancialBrand @BourseetTrading @Fisher85M @BankingInsights @pymnts pic.twitter.com/tDCZBRf0rk	JimMarous	83	75	2018-02-26 07:01:00	968002941775962117	https://twitter.com/JimMarous/status/968002941775962117		#banking #fintech #innovation	@StrategyFintech @pierrepinna @SpirosMargaris @FinancialBrand @BourseetTrading @Fisher85M @BankingInsights @pymnts
	The most respected list of #Fintech influencers is developed by @jaypalter each year. Honored to be included.	JimMarous	1	0	2018-02-26 06:35:35	967996546418606080	https://twitter.com/JimMarous/status/967996546418606080		#Fintech	@jaypalter
	Join @Chris_Skinner , Myself & Many Other #Fintech and #Banking Leaders at The First Banking + Fintech Conference. Register Here Today: http:// bit.ly/2nMhSRO #banking #fintech #innovation #PSD2 #OpenBanking @Efma_news @Capgemini @BrettKing @SpirosMargaris @FinancialBrand pic.twitter.com/jmelZKK2Dl	JimMarous	15	19	2018-02-26 06:32:44	967995828093816832	https://twitter.com/JimMarous/status/967995828093816832		#Fintech #Banking #banking #fintech #innovation #PSD2 #OpenBanking	@Chris_Skinner @Efma_news @Capgemini @BrettKing @SpirosMargaris @FinancialBrand
	Great integration of ‘audience member’ into demo. Nice digital account opening and onboarding solution.	JimMarous	0	0	2018-02-26 06:07:31	967989481897889792	https://twitter.com/JimMarous/status/967989481897889792			
	Do The Majority of Consumers Really 'Want' to Use a Branch? http:// bit.ly/2sPv5Oy #banking #digital #TechTrends #Phygital @NovantasInc @DeepLearn007 @ipfconline1 @SpirosMargaris @BrettKing @rshevlin @leimer @psb_dc @FinancialBrand pic.twitter.com/2JRRC1CGbb	JimMarous	20	25	2018-02-26 06:05:00	967988848486592513	https://twitter.com/JimMarous/status/967988848486592513		#banking #digital #TechTrends #Phygital	@NovantasInc @DeepLearn007 @ipfconline1 @SpirosMargaris @BrettKing @rshevlin @leimer @psb_dc @FinancialBrand
	Don’t Miss the First #Fintech Face-Off. Live Debate & Social TweetChat Social Captains Are: @JimMarous leading Team Americas @SpirosMargaris leading Team Europe. Register here: http:// capgemini.com/events/fintech … @Capgemini @LinkedInMktg @11FSTeam #WFTR18 pic.twitter.com/0aUb8Odt38	JimMarous	18	22	2018-02-26 05:58:45	967987276176351232	https://twitter.com/JimMarous/status/967987276176351232		#Fintech #WFTR18	@JimMarous @SpirosMargaris @Capgemini @LinkedInMktg @11FSTeam
	Great share. Thanks.	JimMarous	13	0	2018-02-26 05:50:23	967985169998254080	https://twitter.com/JimMarous/status/967985169998254080			
	Great share @ipfconline1 . Thank you. @DeepLearn007 @MikeQuindazzi @SpirosMargaris	JimMarous	6	0	2018-02-26 05:48:40	967984738047873029	https://twitter.com/JimMarous/status/967984738047873029			@ipfconline1 @DeepLearn007 @MikeQuindazzi @SpirosMargaris
